data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-24,HWM,Howmet Aerospace,Bear,0.0588,0.0588,0.7059,0.1765,0.1176,-16.06,19,123,0.0588,98,229.38,263.88,247.44,6.65,-13.07,-7.3,8.03,213.32,254.89,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AMCR,Amcor,Bear,0.0588,0.0588,0.5882,0.2353,0.1765,-11.33,14,179,0.1071,143,42.1,45.14,42.78,5.54,-6.74,-1.58,0.98,40.13,45.22,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CPAY,Corpay,Sideways,0.0562,0.0562,0.4944,0.2809,0.2247,-1.64,2,197,0.1475,157,400.32,398.42,344.23,15.74,0.48,16.29,8.5,383.32,427.25,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CPT,Camden Property Trust,Bear,0.0556,0.0556,0.6481,0.2037,0.1481,-9.96,11,416,0.1091,333,97.41,107.66,107.09,0.53,-9.52,-9.04,1.78,93.86,103.04,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,IFF,International Flavors & Fragrances,Sideways,0.0543,0.0543,0.5326,0.2609,0.2065,-1.47,16,651,0.0659,521,85.85,83.03,75.75,9.6,3.4,13.33,1.77,82.31,91.45,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DAL,Delta Air Lines,Sideways,0.0541,0.0541,0.3243,0.3649,0.3108,-0.39,6,242,0.069,194,82.76,84.08,75.35,11.59,-1.58,9.83,2.35,78.06,90.19,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,D,Dominion Energy,Bear,0.0533,0.0533,0.7067,0.1733,0.12,-10.24,10,585,0.1846,468,60.4,67.17,64.29,4.48,-10.08,-6.05,1.11,58.19,63.9,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PFE,Pfizer,Sideways,0.053,0.053,0.5884,0.2323,0.1793,0.39,13,683,0.0761,546,28.41,26.91,26.32,2.24,5.57,7.93,0.51,27.4,30.01,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,LYB,LyondellBasell,Sideways,0.0521,0.0521,0.4688,0.2917,0.2396,-3.97,2,205,0.0488,164,60.18,62.61,61.61,1.62,-3.88,-2.32,2.04,56.1,66.62,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AME,Ametek,Sideways,0.051,0.051,0.5544,0.2483,0.1973,1.03,6,530,0.1071,424,247.74,242.31,228.78,5.91,2.24,8.29,5.2,237.34,264.14,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,IQV,IQVIA,Bull,0.05,0.05,0.65,0.2,0.15,5.04,1,167,0.1538,133,275.02,246.4,204.52,20.47,11.62,34.47,7.24,260.53,297.84,1.58,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,ADM,Archer Daniels Midland,Sideways,0.0481,0.0481,0.516,0.266,0.2179,2.21,2,585,0.037,468,81.88,82.57,73.78,11.91,-0.83,10.98,2.5,76.88,89.75,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,INCY,Incyte,Sideways,0.0476,0.0476,0.2857,0.381,0.3333,-2.91,13,412,0.1512,330,124.44,123.1,106.11,16.01,1.09,17.27,3.34,117.76,134.94,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SLB,Schlumberger,Sideways,0.0472,0.0472,0.4488,0.2992,0.252,-4.13,9,562,0.0788,449,51.43,52.57,50.17,4.79,-2.18,2.51,1.81,47.82,57.1,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HST,Host Hotels & Resorts,Sideways,0.0471,0.0471,0.5421,0.2525,0.2054,-0.99,4,585,0.0804,468,22.21,23.12,21.23,8.9,-3.95,4.6,0.43,21.34,23.57,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ETR,Entergy,Bear,0.0467,0.0467,0.5794,0.2336,0.1869,-8.84,2,683,0.0594,546,98.16,107.3,106.06,1.17,-8.52,-7.45,1.96,94.25,104.3,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MCO,Moody's Corporation,Bear,0.0455,0.0455,0.4091,0.3182,0.2727,-9.62,6,400,0.1,320,467.35,486.2,472.18,2.97,-3.88,-1.02,11.14,445.06,502.3,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CAT,Caterpillar Inc.,Sideways,0.0455,0.0455,0.4848,0.2803,0.2348,-2.05,6,813,0.0933,650,805.25,830.35,788.44,5.32,-3.02,2.13,23.17,758.92,877.9,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MNST,Monster Beverage,Bear,0.0441,0.0441,0.2941,0.375,0.3309,-11.37,7,512,0.0818,410,42.67,46.18,42.24,9.34,-7.6,1.03,0.99,40.69,45.76,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ABBV,AbbVie,Sideways,0.044,0.044,0.4725,0.2857,0.2418,0.84,14,171,0.1045,137,265.12,256.85,230.36,11.5,3.22,15.09,5.36,254.4,281.91,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,COP,ConocoPhillips,Sideways,0.0418,0.0418,0.5122,0.2648,0.223,-0.98,2,562,0.0519,449,129.34,126.84,115.59,9.73,1.97,11.89,3.5,122.34,140.29,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TRV,Travelers Companies (The),Sideways,0.0392,0.0392,0.6162,0.2115,0.1723,-2.39,21,639,0.1031,511,362.39,372.13,317.78,17.1,-2.62,14.04,7.1,348.18,384.53,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SNA,Snap-on,Bear,0.0391,0.0391,0.4453,0.2969,0.2578,-7.79,18,674,0.1429,539,367.71,394.84,378.82,4.23,-6.87,-2.93,6.41,354.9,387.68,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NEM,Newmont,Bear,0.0382,0.0382,0.4268,0.3057,0.2675,-8.15,2,585,0.106,468,121.3,114.89,110.87,3.62,5.58,9.4,4.37,112.56,134.92,1.56,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CBOE,Cboe Global Markets,Bear,0.0323,0.0323,0.5161,0.2581,0.2258,-15.42,8,203,0.1829,162,267.57,289.17,286.64,0.88,-7.47,-6.65,9.28,249.02,296.3,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MDLZ,Mondelez International,Sideways,0.032,0.032,0.6849,0.1735,0.1416,-3.47,2,316,0.05,253,60.86,62.12,59.46,4.48,-2.03,2.36,1.23,58.41,64.66,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ES,Eversource Energy,Bear,0.0303,0.0303,0.5455,0.2424,0.2121,-11.63,3,674,0.1398,539,63.8,71.21,70.25,1.36,-10.4,-9.19,1.29,61.22,67.79,1.55,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WDC,Western Digital,Sideways,0.0298,0.0298,0.256,0.3869,0.3571,-4.04,2,602,0.0708,481,450.31,474.14,391.83,21.01,-5.03,14.93,28.63,393.06,538.75,1.54,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ARE,Alexandria Real Estate Equities,Sideways,0.0258,0.0258,0.6652,0.1803,0.1545,-4.81,5,367,0.0252,294,50.48,51.2,50.24,1.92,-1.41,0.49,1.92,46.64,56.39,1.54,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MRNA,Moderna,Bull,-0.0233,0.0233,0.186,0.3953,0.4186,26.37,5,96,-0.1034,77,194.82,107.4,63.4,69.39,81.4,207.28,13.05,168.73,234.87,1.53,5,False,True,True,True,False,False,True,False,True,Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-24,FDX,FedEx,Bear,0.0217,0.0217,0.4565,0.2826,0.2609,-18.39,10,609,0.042,487,279.54,316.62,297.21,6.53,-11.71,-5.94,7.51,264.52,302.56,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CVX,Chevron Corporation,Sideways,0.0202,0.0202,0.6032,0.2085,0.1883,2.68,7,813,0.0744,650,205.65,200.67,184.97,8.49,2.48,11.18,4.45,196.75,219.27,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MS,Morgan Stanley,Bear,0.0198,0.0198,0.3663,0.3267,0.3069,-8.66,3,421,0.1136,337,196.32,212.36,193.49,9.75,-7.55,1.46,5.14,186.05,212.04,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,KEY,KeyCorp,Bear,0.019,0.019,0.3143,0.3524,0.3333,-8.7,3,488,0.093,390,20.25,22.18,21.61,2.65,-8.71,-6.29,0.43,19.39,21.56,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DGX,Quest Diagnostics,Sideways,0.0185,0.0185,0.6111,0.2037,0.1852,-3.49,22,373,0.1139,298,236.59,235.17,204.51,14.99,0.61,15.69,5.95,224.69,254.77,1.53,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,FDS,FactSet,Bear,0.0122,0.0122,0.5244,0.2439,0.2317,-8.55,6,379,0.2206,303,271.25,280.57,249.71,12.36,-3.32,8.63,11.93,247.39,307.48,1.52,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,FCX,Freeport-McMoRan,Bear,0.0083,0.0083,0.3471,0.3306,0.3223,-9.17,2,391,0.0581,313,72.08,69.34,62.88,10.28,3.95,14.64,2.81,66.47,80.57,1.51,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MSI,Motorola Solutions,Bear,0.0053,0.0053,0.3915,0.3069,0.3016,-6.87,3,813,0.0479,650,454.91,456.41,428.56,6.5,-0.33,6.15,9.71,435.49,484.19,1.51,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DDOG,Datadog,Bull,0.0,0.0,0.3333,0.3333,0.3333,12.09,3,87,0.1765,69,256.92,242.59,181.15,33.92,5.91,41.83,11.7,233.51,292.03,1.5,5,False,True,True,True,False,False,False,True,True,Conviction ≥ 0.15; Positive signal; At least 90 transitions
2026-09-24,WBD,Warner Bros. Discovery,Bull,0.0,0.0,0.4872,0.2564,0.2564,7.02,4,265,0.0,212,30.84,27.67,27.62,0.17,11.46,11.65,0.48,29.88,32.28,1.5,5,False,True,True,True,False,False,True,False,True,Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-24,APP,AppLovin,Sideways,0.375,0.375,0.125,0.625,0.25,1.41,2,67,0.2222,53,312.47,345.89,468.3,-26.14,-9.66,-33.28,16.97,278.53,382.47,2.06,4,False,False,False,True,True,True,False,True,False,Bull regime; 20-day return ≥ +6%; At least 90 transitions; SMA50 > SMA200
2026-09-24,CEG,Constellation Energy,Bear,0.2308,0.2308,0.4615,0.3846,0.1538,-6.62,2,57,0.7692,45,261.62,271.71,290.83,-6.58,-3.71,-10.04,9.43,242.76,296.43,1.85,4,False,False,False,True,True,True,False,True,False,Bull regime; 20-day return ≥ +6%; At least 90 transitions; SMA50 > SMA200
2026-09-24,ORLY,O'Reilly Automotive,Sideways,0.2261,0.2261,0.5391,0.3435,0.1174,-3.77,1,419,0.3051,335,86.24,88.45,91.23,-3.05,-2.5,-5.47,1.98,82.29,93.51,1.84,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,XYL,Xylem Inc.,Bear,0.2,0.2,0.5333,0.3333,0.1333,-9.97,1,186,0.1379,149,102.66,114.41,122.1,-6.3,-10.27,-15.92,2.81,97.04,112.77,1.8,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,COR,Cencora,Bear,0.1867,0.1867,0.4933,0.3467,0.16,-5.62,1,395,0.1316,315,309.87,317.52,319.28,-0.55,-2.41,-2.95,7.56,294.75,336.78,1.78,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,DD,DuPont,Bear,0.1753,0.1753,0.4221,0.3766,0.2013,-5.79,1,683,0.125,546,130.22,136.26,137.41,-0.83,-4.44,-5.23,2.93,124.37,140.54,1.76,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,CDNS,Cadence Design Systems,Sideways,0.165,0.165,0.445,0.36,0.195,-3.86,1,493,0.1679,394,322.0,319.15,325.59,-1.98,0.89,-1.1,10.99,300.03,360.39,1.75,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,AZO,AutoZone,Sideways,0.1518,0.1518,0.5446,0.3036,0.1518,-4.68,1,445,0.2388,356,2861.75,2981.84,3316.61,-10.09,-4.03,-13.71,85.62,2690.51,3157.59,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,PODD,Insulet Corporation,Bear,0.1515,0.1515,0.2121,0.4697,0.3182,-5.45,1,242,0.1017,193,135.78,148.87,198.24,-24.9,-8.79,-31.51,5.08,125.62,153.34,1.73,4,False,False,False,False,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; SMA50 > SMA200
2026-09-24,PEP,PepsiCo,Bear,0.15,0.15,0.57,0.29,0.14,-10.4,6,683,0.1149,546,128.15,138.06,147.89,-6.65,-7.18,-13.35,2.32,123.51,136.15,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,ROL,"Rollins, Inc.",Bear,0.1489,0.1489,0.5319,0.3085,0.1596,-18.83,8,585,0.1379,468,30.4,36.88,50.52,-26.99,-17.57,-39.82,0.98,28.45,33.77,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,GNRC,Generac,Sideways,0.1477,0.1477,0.4886,0.3295,0.1818,-4.24,6,207,0.1778,166,198.05,201.32,211.19,-4.67,-1.62,-6.22,10.64,176.77,234.69,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,MKC,McCormick & Company,Bear,0.1468,0.1468,0.5413,0.3028,0.156,-14.17,10,674,0.125,539,47.82,52.31,56.07,-6.71,-8.58,-14.71,1.3,45.22,52.29,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CRL,Charles River Laboratories,Sideways,0.1456,0.1456,0.462,0.3418,0.1962,-0.22,1,329,0.1148,263,294.44,267.77,206.96,29.38,9.96,42.27,10.45,273.55,330.34,1.72,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,DG,Dollar General,Sideways,0.1441,0.1441,0.5135,0.3153,0.1712,-0.2,13,210,0.131,168,122.53,124.42,127.08,-2.09,-1.52,-3.58,3.84,114.85,135.7,1.72,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,YUM,Yum! Brands,Bear,0.1429,0.1429,0.5,0.3214,0.1786,-11.72,6,363,0.2353,290,137.34,147.98,154.27,-4.08,-7.19,-10.97,3.88,129.59,150.63,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,PTC,PTC Inc.,Bear,0.1416,0.1416,0.3451,0.3982,0.2566,-9.83,13,462,0.1771,369,137.41,139.82,146.14,-4.33,-1.72,-5.98,4.95,127.5,154.37,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,BDX,Becton Dickinson,Bear,0.1416,0.1416,0.5575,0.292,0.1504,-5.95,1,674,0.05,539,179.23,177.07,161.72,9.5,1.22,10.83,4.01,171.21,192.97,1.71,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,V,Visa Inc.,Sideways,0.1409,0.1409,0.6711,0.2349,0.094,-4.24,1,231,0.2453,185,367.98,367.95,336.66,9.29,0.01,9.3,6.18,355.61,389.15,1.71,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,XEL,Xcel Energy,Bear,0.1398,0.1398,0.5591,0.2903,0.1505,-11.04,9,674,0.1,539,69.56,76.9,78.22,-1.68,-9.55,-11.07,1.33,66.9,74.12,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,ICE,Intercontinental Exchange,Sideways,0.1377,0.1377,0.6304,0.2536,0.1159,-3.13,2,261,0.1574,208,156.93,154.0,155.26,-0.81,1.9,1.08,3.47,149.99,168.77,1.71,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,ACN,Accenture,Sideways,0.1366,0.1366,0.4658,0.3354,0.1988,-2.21,6,315,0.0156,252,177.41,174.7,198.43,-11.96,1.55,-10.59,7.38,162.66,202.56,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,MSCI,MSCI,Sideways,0.1356,0.1356,0.5254,0.3051,0.1695,-1.45,27,236,0.1667,188,556.08,567.0,572.85,-1.02,-1.93,-2.93,12.68,530.72,599.28,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,VMC,Vulcan Materials Company,Bear,0.1345,0.1345,0.4622,0.3361,0.2017,-12.45,18,674,0.2404,539,241.7,269.7,285.62,-5.57,-10.38,-15.38,6.69,228.33,264.46,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,NEE,NextEra Energy,Bear,0.1333,0.1333,0.5111,0.3111,0.1778,-10.77,3,674,0.3117,539,75.62,84.6,87.56,-3.37,-10.62,-13.63,1.35,72.91,80.22,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,UHS,Universal Health Services,Sideways,0.1319,0.1319,0.434,0.3489,0.217,-0.96,19,568,0.1023,454,176.99,169.58,182.25,-6.95,4.37,-2.89,5.92,165.16,197.08,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CVNA,Carvana,Bear,0.1316,0.1316,0.1316,0.5,0.3684,-14.17,3,117,0.2812,93,64.18,68.99,72.8,-5.24,-6.97,-11.85,3.16,57.87,74.89,1.7,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,DRI,Darden Restaurants,Bear,0.1304,0.1304,0.5217,0.3043,0.1739,-5.43,1,393,0.0704,314,207.24,211.67,203.58,3.97,-2.09,1.8,5.29,196.67,225.17,1.7,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,ERIE,Erie Indemnity,Bear,0.129,0.129,0.6774,0.2258,0.0968,-16.12,6,388,0.0667,310,218.96,245.22,250.77,-2.21,-10.71,-12.68,8.22,202.52,246.8,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CMCSA,Comcast,Bear,0.127,0.127,0.4286,0.3492,0.2222,-20.63,7,585,0.0841,468,22.13,24.9,26.82,-7.16,-11.14,-17.5,0.74,20.65,24.63,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,RL,Ralph Lauren Corporation,Sideways,0.1266,0.1266,0.4051,0.3608,0.2342,-2.93,1,367,0.1013,293,351.86,365.72,365.38,0.09,-3.79,-3.7,10.38,331.1,386.95,1.69,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,NXPI,NXP Semiconductors,Sideways,0.1266,0.1266,0.443,0.3418,0.2152,3.09,2,201,0.0563,161,230.16,236.69,245.45,-3.57,-2.76,-6.23,7.67,214.83,256.07,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CME,CME Group,Sideways,0.1257,0.1257,0.5629,0.2814,0.1557,-4.39,11,298,0.128,238,268.91,268.44,278.64,-3.66,0.18,-3.49,5.73,257.45,288.26,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,VICI,Vici Properties,Bear,0.125,0.125,0.75,0.1875,0.0625,-11.09,7,108,0.2143,86,23.27,25.83,27.58,-6.36,-9.91,-15.63,0.41,22.44,24.67,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,SOLV,Solventum,Sideways,0.125,0.125,0.5,0.3125,0.1875,-3.26,11,30,0.1,24,88.59,87.0,77.75,11.9,1.83,13.95,2.09,84.42,95.63,1.69,4,False,False,False,True,False,True,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; At least 90 transitions
2026-09-24,LUV,Southwest Airlines,Sideways,0.125,0.125,0.4181,0.3534,0.2284,2.14,6,587,0.0867,470,41.55,42.9,43.45,-1.27,-3.15,-4.37,1.26,39.02,45.81,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,AOS,A. O. Smith,Bear,0.124,0.124,0.4298,0.3471,0.2231,-7.96,14,540,0.2095,432,57.7,60.37,64.67,-6.66,-4.42,-10.78,1.31,55.08,62.11,1.69,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CNC,Centene Corporation,Bear,0.119,0.119,0.3095,0.4048,0.2857,-5.57,1,310,0.1579,248,61.92,65.12,52.11,24.98,-4.92,18.83,2.3,57.31,69.65,1.68,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-24,UDR,"UDR, Inc.",Bear,0.1176,0.1176,0.5529,0.2824,0.1647,-12.27,12,585,-0.0441,468,33.55,37.24,37.05,0.53,-9.91,-9.43,0.58,32.38,35.51,1.68,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-24,LOW,Lowe's,Bear,0.1172,0.1172,0.4297,0.3438,0.2266,-10.98,17,585,0.15,468,188.49,207.62,233.44,-11.06,-9.21,-19.25,4.66,179.18,204.1,1.68,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,CHTR,Charter Communications,Bear,0.1163,0.1163,0.5116,0.3023,0.186,-26.94,7,209,0.0714,167,117.55,142.47,177.81,-19.88,-17.49,-33.89,6.93,103.7,140.75,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,DECK,Deckers Brands,Bear,0.1138,0.1138,0.3008,0.4065,0.2927,-12.85,23,413,0.0505,330,78.68,90.79,101.97,-10.96,-13.34,-22.84,2.58,73.52,87.29,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,WYNN,Wynn Resorts,Bear,0.1124,0.1124,0.3483,0.382,0.2697,-19.21,18,299,0.1358,239,80.19,94.83,104.5,-9.26,-15.43,-23.26,2.62,74.96,88.92,1.67,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,BSX,Boston Scientific,Bear,0.11,0.11,0.35,0.38,0.27,-7.52,13,431,0.087,344,44.68,46.89,63.2,-25.81,-4.72,-29.31,1.51,41.65,49.72,1.66,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
